experiment_run_id,test_id,config_name,score,passed,latency_ms,timestamp_utc,thread_id,trace_id,input_text,response_text
71f9dc09fa984e929efff9e6a9148825,memoization_text,balanced_default,1.0,True,4947.298199998841,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:memoization_text,,"Объясни простыми словами, что такое мемоизация, зачем она нужна и как помогает ускорить рекурсивные алгоритмы. Ответ дай в 4-5 предложениях.","Мемоизация — это техника, которая сохраняет результаты вычислений функции для последующего использования. Она нужна, чтобы избежать повторного расчёта одних и тех же значений в рекурсивных алгоритмах, где одинаковые аргументы могут вызывать функцию несколько раз. Например, в задаче Фибоначчи без мемоизации функция многократно вычисляет те же числа, что значительно замедляет процесс. Сохраняя результаты в структуре данных (например, словаре), мемоизация позволяет сразу вернуть готовый ответ, а не пересчитывать всё заново. Это ускоряет алгоритмы, особенно при больших входных данных, делая их эффективными."
71f9dc09fa984e929efff9e6a9148825,stack_queue_text,balanced_default,0.8571,False,7909.046199998556,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:balanced_default:stack_queue_text,,Сравни стек и очередь в одном небольшом абзаце: объясни принцип работы каждой структуры и приведи по одному жизненному примеру.,"Стек работает по принципу **LIFO** (Last In, First Out) — элементы добавляются и удаляются с одного конца, что означает, что последний введённый объект становится первым доступным. Примером может служить **стопка книг**: если добавлять книги сверху, то первая взятая будет самой верхней. Очередь, в свою очередь, функционирует по правилу **FIFO** (First In, First Out), обеспечивая обработку элементов в порядке их поступления, при этом операции добавления и удаления происходят с двух концов. Жизненным примером здесь является **очередь в магазине**: клиенты обслуживаются в порядке прибытия, то есть первый пришедший уходит первым."
71f9dc09fa984e929efff9e6a9148825,fib_recursive_python,creative_high_temp,1.0,True,7798.421999999846,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:fib_recursive_python,,"Напиши на Python функцию fibonacci_recursive(n), которая вычисляет n-е число Фибоначчи через чистую рекурсию. Без пояснений.","def fibonacci_recursive(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fibonacci_recursive(n-1) + fibonacci_recursive(n-2)"
71f9dc09fa984e929efff9e6a9148825,fib_dp_python,creative_high_temp,0.8333,False,29102.896699998382,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:fib_dp_python,,"Напиши на Python функцию fibonacci_dp(n), которая вычисляет n-е число Фибоначчи через динамическое программирование. Без пояснений.","def fibonacci_dp(n):
    a, b = 0, 1
    for _ in range(n):
        a, b = b, a + b
    return a"
71f9dc09fa984e929efff9e6a9148825,gcd_euclid_python,creative_high_temp,1.0,True,17922.99810000077,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:gcd_euclid_python,,"Напиши на Python функцию gcd(a, b), которая реализует алгоритм Евклида. Без пояснений.","def gcd(a, b):
    while b:
        a, b = b, a % b
    return a"
71f9dc09fa984e929efff9e6a9148825,bfs_python,creative_high_temp,0.75,False,26639.206200001354,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:bfs_python,,"Напиши на Python функцию bfs(graph, start), которая выполняет обход графа в ширину и возвращает порядок посещения вершин списком. Без пояснений.","def bfs(graph, start):
    visited = set([start])
    queue = [start]
    order = []
    while queue:
        node = queue.pop(0)
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                visited.add(neighbor)
                queue.append(neighbor)
    return order"
71f9dc09fa984e929efff9e6a9148825,dfs_python,creative_high_temp,1.0,True,44906.95179999966,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:dfs_python,,"Напиши на Python функцию dfs(graph, start), которая выполняет обход графа в глубину и возвращает порядок посещения вершин списком. Без пояснений.","def dfs(graph, start):
    visited = set()
    stack = [start]
    order = []
    while stack:
        node = stack.pop()
        if node not in visited:
            visited.add(node)
            order.append(node)
            for neighbor in graph.get(node, []):
                if neighbor not in visited:
                    stack.append(neighbor)
    return order"
71f9dc09fa984e929efff9e6a9148825,binary_search_leftmost_python,creative_high_temp,1.0,True,27646.86780000011,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:binary_search_leftmost_python,,"Напиши на Python функцию binary_search_leftmost(arr, target), которая возвращает индекс первого вхождения target в отсортированном массиве или -1. Без пояснений.","def binary_search_leftmost(arr, target):
    left, right = 0, len(arr) - 1
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] < target:
            left = mid + 1
        elif arr[mid] > target:
            right = mid - 1
        else:
            right = mid - 1
    return left if left < len(arr) and arr[left] == target else -1"
71f9dc09fa984e929efff9e6a9148825,shortest_path_algorithm_json,creative_high_temp,1.0,True,32242.172399999617,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:shortest_path_algorithm_json,,"Верни только JSON-объект с ключами problem, algorithm, reason, complexity для задачи поиска кратчайшего пути во взвешенном графе без отрицательных рёбер.","{
  ""problem"": ""Finding the shortest path in a weighted graph without negative edges"",
  ""algorithm"": ""Dijkstra"",
  ""reason"": ""Dijkstra's algorithm efficiently handles graphs with non-negative edge weights by using a priority queue to iteratively select the next vertex with the smallest known distance, ensuring optimal shortest path computation without negative cycle handling."",
  ""complexity"": ""O(E log V)""
}"
71f9dc09fa984e929efff9e6a9148825,bfs_vs_dfs_json,creative_high_temp,1.0,True,14293.091300000015,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:bfs_vs_dfs_json,,"Верни только JSON-объект с ключами bfs, dfs, difference, use_cases, где кратко сравни BFS и DFS.","{
  ""bfs"": ""Breadth-First Search (uses queue, explores level by level)"",
  ""dfs"": ""Depth-First Search (uses stack, explores deeply)"",
  ""difference"": ""BFS processes all nodes at current level before moving to next; DFS goes deep into a branch before backtracking. BFS better for shortest path, DFS for cycle detection."",
  ""use_cases"": [
    ""Finding shortest path in unweighted graphs"",
    ""Cycle detection"",
    ""Topological sorting""
  ]
}"
71f9dc09fa984e929efff9e6a9148825,api_design_books_json,creative_high_temp,1.0,True,13530.48149999995,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:api_design_books_json,,"Верни только JSON-объект с ключами entities, endpoints, risks, notes для небольшого REST API системы библиотеки.","{
  ""entities"": [""Book"", ""Reader""],
  ""endpoints"": [""/api/books"", ""/api/readers""],
  ""risks"": [""Недостаточная аутентификация"", ""Перегрузка сервера""],
  ""notes"": [""Данные хранятся в SQLite"", ""Требуется проверка прав для всех операций""]
}"
71f9dc09fa984e929efff9e6a9148825,pushkin_text,creative_high_temp,0.8,False,14277.74490000047,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:pushkin_text,,Напиши связный абзац из 5-6 предложений о значении Пушкина для русской литературы. Упомяни хотя бы одно произведение и не используй списки.,"Александр Пушкин, считающийся основоположником русской литературы, оставил неизгладимый след в истории национальной культуры, создавая произведения, которые до сих пор изучают и оценивают. Одним из самых значимых его произведений является поэма «Евгений Онегин», которая не только продемонстрировала новый стилевой подход, но и заложила основы для дальнейшего развития русской поэзии. Его творчество, сочетающее глубокую философскую мысль и яркую художественную индивидуальность, стало эталоном для целого поколения писателей, вдохновив их на поиск уникальных способов выражения. Пушкин не только определил литературные традиции, но и активно участвовал в общественных дискуссиях, что подчеркивает его многогранность как человека и писателя. Свои работы он создал в эпоху, когда русская литература стремилась к самобытности, и его влияние продолжает формировать современное понимание русской культуры. Таким образом, Пушкин оставляет непрерывный след в наследии русской литературы, служа образцом для будущих поколений."
71f9dc09fa984e929efff9e6a9148825,memoization_text,creative_high_temp,0.8571,False,6937.761099999989,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:memoization_text,,"Объясни простыми словами, что такое мемоизация, зачем она нужна и как помогает ускорить рекурсивные алгоритмы. Ответ дай в 4-5 предложениях.","Мемоизация — это техника, которая сохраняет результаты вычислений в рекурсивных алгоритмах, чтобы не повторять их. Это ускоряет программу, так как при следующем вызове подзадачи можно сразу вернуть сохранённый результат, а не вычислять заново. Особенно полезно для задач с множественными повторяющимися подзадачами, как в вычислении чисел Фибоначчи. Благодаря этому избегаем экспоненциального роста времени выполнения и значительно повышаем скорость алгоритма."
71f9dc09fa984e929efff9e6a9148825,stack_queue_text,creative_high_temp,0.8571,False,18170.03680000016,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:creative_high_temp:stack_queue_text,,Сравни стек и очередь в одном небольшом абзаце: объясни принцип работы каждой структуры и приведи по одному жизненному примеру.,"Стек (LIFO — last-in-first-out) — структура данных, где элементы добавляются и удаляются только с одной стороны, обеспечивая, что последний вставленный элемент удаляется первым, например, стопка книг, где последняя поставлена книга берётся первой. В отличие от этого, очередь (FIFO — first-in-first-out) обрабатывает элементы в порядке добавления, следуя принципу «первым пришёл — первым вышел», как, например, очередь в банке, где первым пришедшим обслуживается первым."
71f9dc09fa984e929efff9e6a9148825,fib_recursive_python,strict_low_temp,1.0,True,7681.920799999716,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:fib_recursive_python,,"Напиши на Python функцию fibonacci_recursive(n), которая вычисляет n-е число Фибоначчи через чистую рекурсию. Без пояснений.","def fibonacci_recursive(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fibonacci_recursive(n-1) + fibonacci_recursive(n-2)"
71f9dc09fa984e929efff9e6a9148825,fib_dp_python,strict_low_temp,0.8333,False,41745.18410000019,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:fib_dp_python,,"Напиши на Python функцию fibonacci_dp(n), которая вычисляет n-е число Фибоначчи через динамическое программирование. Без пояснений.","def fibonacci_dp(n):
    fib = [0] * (n + 1)
    if n >= 1:
        fib[1] = 1
    for i in range(2, n + 1):
        fib[i] = fib[i - 1] + fib[i - 2]
    return fib[n]"
71f9dc09fa984e929efff9e6a9148825,gcd_euclid_python,strict_low_temp,1.0,True,19538.33610000038,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:gcd_euclid_python,,"Напиши на Python функцию gcd(a, b), которая реализует алгоритм Евклида. Без пояснений.","def gcd(a, b):
    while b:
        a, b = b, a % b
    return a"
71f9dc09fa984e929efff9e6a9148825,bfs_python,strict_low_temp,1.0,True,17526.842499999475,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:bfs_python,,"Напиши на Python функцию bfs(graph, start), которая выполняет обход графа в ширину и возвращает порядок посещения вершин списком. Без пояснений.","from collections import deque

def bfs(graph, start):
    visited = set()
    queue = deque([start])
    visited.add(start)
    order = []
    while queue:
        node = queue.popleft()
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                visited.add(neighbor)
                queue.append(neighbor)
    return order"
71f9dc09fa984e929efff9e6a9148825,dfs_python,strict_low_temp,1.0,True,29071.781999999075,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:dfs_python,,"Напиши на Python функцию dfs(graph, start), которая выполняет обход графа в глубину и возвращает порядок посещения вершин списком. Без пояснений.","def dfs(graph, start):
    visited = set()
    order = []
    def dfs_recursive(node):
        visited.add(node)
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                dfs_recursive(neighbor)
    dfs_recursive(start)
    return order"
71f9dc09fa984e929efff9e6a9148825,binary_search_leftmost_python,strict_low_temp,1.0,True,30163.3499999989,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:binary_search_leftmost_python,,"Напиши на Python функцию binary_search_leftmost(arr, target), которая возвращает индекс первого вхождения target в отсортированном массиве или -1. Без пояснений.","def binary_search_leftmost(arr, target):
    left = 0
    right = len(arr) - 1
    result = -1
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] < target:
            left = mid + 1
        elif arr[mid] > target:
            right = mid - 1
        else:
            result = mid
            right = mid - 1
    return result"
71f9dc09fa984e929efff9e6a9148825,shortest_path_algorithm_json,strict_low_temp,1.0,True,10458.944100000735,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:shortest_path_algorithm_json,,"Верни только JSON-объект с ключами problem, algorithm, reason, complexity для задачи поиска кратчайшего пути во взвешенном графе без отрицательных рёбер.","{
  ""problem"": ""shortest path in weighted graph without negative edges"",
  ""algorithm"": ""Dijkstra's algorithm"",
  ""reason"": ""Dijkstra's algorithm is suitable because the graph has no negative edges, ensuring that the first time a node is visited, the shortest path to it is found."",
  ""complexity"": ""O(E log V)""
}"
71f9dc09fa984e929efff9e6a9148825,bfs_vs_dfs_json,strict_low_temp,1.0,True,13854.873700000098,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:bfs_vs_dfs_json,,"Верни только JSON-объект с ключами bfs, dfs, difference, use_cases, где кратко сравни BFS и DFS.","{
  ""bfs"": ""Breadth-First Search"",
  ""dfs"": ""Depth-First Search"",
  ""difference"": ""BFS explores all nodes level by level (shortest path); DFS explores as deep as possible (cycle detection)."",
  ""use_cases"": [
    ""BFS: Shortest path in unweighted graphs"",
    ""DFS: Cycle detection in graphs"",
    ""BFS: Level-order traversal"",
    ""DFS: Backtracking problems""
  ]
}"
71f9dc09fa984e929efff9e6a9148825,api_design_books_json,strict_low_temp,1.0,True,10297.79039999994,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:api_design_books_json,,"Верни только JSON-объект с ключами entities, endpoints, risks, notes для небольшого REST API системы библиотеки.","{
  ""entities"": [""Book"", ""Reader"", ""Loan""],
  ""endpoints"": [""/api/books"", ""/api/readers"", ""/api/loans""],
  ""risks"": [""Insufficient rate limiting"", ""Data inconsistency during concurrent updates"", ""No proper error messages""],
  ""notes"": [""Authentication required for all endpoints"", ""Loans expire after 14 days""]
}"
71f9dc09fa984e929efff9e6a9148825,pushkin_text,strict_low_temp,0.8,False,16896.47739999964,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:pushkin_text,,Напиши связный абзац из 5-6 предложений о значении Пушкина для русской литературы. Упомяни хотя бы одно произведение и не используй списки.,"Пушкин, как один из самых значимых авторов в истории русской литературы, заложил основы для последующего развития искусства, создавая новый стиль и тематику, которые оказали глубокое влияние на целую эпоху. Его произведение «Евгений Онегин» не только стало классическим примером русской поэзии, но и определило путь развития русской литературы в XIX веке, вдохновив множество писателей на следующие поколения. Благодаря своему мастерству в поэзии Пушкин внес значительный вклад в формирование русской литературной культуры, создавая новые жанры и техники, которые помогли укрепить национальную идентичность через искусство. Его творческое наследие продолжает оставаться важным ориентиром для современных писателей, демонстрируя, как классические произведения могут оставаться актуальными в меняющемся мире. Пушкин также подчеркнул важность социальных и психологических аспектов в литературе, что стало основой для последующих исследований в русской литературе. Таким образом, его влияние на русскую литературу невозможно переоценить, так как он создал не только произведения, но и целую эстетику, которая продолжает влиять на русскую культуру до сих пор."
71f9dc09fa984e929efff9e6a9148825,memoization_text,strict_low_temp,0.8571,False,10696.556200000487,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:memoization_text,,"Объясни простыми словами, что такое мемоизация, зачем она нужна и как помогает ускорить рекурсивные алгоритмы. Ответ дай в 4-5 предложениях.","Мемоизация — это техника хранения результатов вычислений в кэше для последующего использования. Она нужна в рекурсивных алгоритмах, чтобы избежать повторных вычислений одних и тех же значений, которые возникают из-за многократного вызова рекурсии. Сохраняя уже посчитанные результаты, мемоизация позволяет сразу вернуть их, не проводя повторной обработки. Это значительно ускоряет алгоритм, особенно когда рекурсия приводит к большим количествам повторяющихся вычислений."
71f9dc09fa984e929efff9e6a9148825,stack_queue_text,strict_low_temp,0.7143,False,6532.067500000267,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:strict_low_temp:stack_queue_text,,Сравни стек и очередь в одном небольшом абзаце: объясни принцип работы каждой структуры и приведи по одному жизненному примеру.,"Стек (LIFO — Last In, First Out) работает по принципу «последний входит — первый выходит», то есть последний добавленный элемент удаляется первым, например, стопка книг: если добавлять книги сверху, то сначала берутся самые верхние. Очередь (FIFO — First In, First Out) обеспечивает обработку элементов в порядке их добавления, где первый входит — первый выходит, как в очереди в магазине, где клиенты обслуживаются по порядку прибытия."
71f9dc09fa984e929efff9e6a9148825,fib_recursive_python,think_enabled,1.0,True,7004.606999998941,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:fib_recursive_python,,"Напиши на Python функцию fibonacci_recursive(n), которая вычисляет n-е число Фибоначчи через чистую рекурсию. Без пояснений.","def fibonacci_recursive(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fibonacci_recursive(n-1) + fibonacci_recursive(n-2)"
71f9dc09fa984e929efff9e6a9148825,fib_dp_python,think_enabled,0.8333,False,44851.4428999988,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:fib_dp_python,,"Напиши на Python функцию fibonacci_dp(n), которая вычисляет n-е число Фибоначчи через динамическое программирование. Без пояснений.","def fibonacci_dp(n):
    a, b = 0, 1
    for _ in range(n):
        a, b = b, a + b
    return a"
71f9dc09fa984e929efff9e6a9148825,gcd_euclid_python,think_enabled,1.0,True,19443.06300000062,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:gcd_euclid_python,,"Напиши на Python функцию gcd(a, b), которая реализует алгоритм Евклида. Без пояснений.","def gcd(a, b):
    while b:
        a, b = b, a % b
    return a"
71f9dc09fa984e929efff9e6a9148825,bfs_python,think_enabled,1.0,True,17832.88309999989,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:bfs_python,,"Напиши на Python функцию bfs(graph, start), которая выполняет обход графа в ширину и возвращает порядок посещения вершин списком. Без пояснений.","from collections import deque

def bfs(graph, start):
    visited = set()
    queue = deque([start])
    visited.add(start)
    order = []
    while queue:
        node = queue.popleft()
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                visited.add(neighbor)
                queue.append(neighbor)
    return order"
71f9dc09fa984e929efff9e6a9148825,dfs_python,think_enabled,1.0,True,25048.256000000038,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:dfs_python,,"Напиши на Python функцию dfs(graph, start), которая выполняет обход графа в глубину и возвращает порядок посещения вершин списком. Без пояснений.","def dfs(graph, start):
    visited = set()
    order = []

    def dfs_recursive(node):
        visited.add(node)
        order.append(node)
        for neighbor in graph.get(node, []):
            if neighbor not in visited:
                dfs_recursive(neighbor)

    dfs_recursive(start)
    return order"
71f9dc09fa984e929efff9e6a9148825,binary_search_leftmost_python,think_enabled,1.0,True,60072.45109999894,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:binary_search_leftmost_python,,"Напиши на Python функцию binary_search_leftmost(arr, target), которая возвращает индекс первого вхождения target в отсортированном массиве или -1. Без пояснений.","def binary_search_leftmost(arr, target):
    left = 0
    right = len(arr) - 1
    result = -1
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] < target:
            left = mid + 1
        elif arr[mid] > target:
            right = mid - 1
        else:
            result = mid
            right = mid - 1
    return result"
71f9dc09fa984e929efff9e6a9148825,shortest_path_algorithm_json,think_enabled,0.875,False,8806.280400000105,2026-04-19T14:22:09.451883+00:00,71f9dc09fa984e929efff9e6a9148825:think_enabled:shortest_path_algorithm_json,,"Верни только JSON-объект с ключами problem, algorithm, reason, complexity для задачи поиска кратчайшего пути во взвешенном графе без отрицательных рёбер.","{
  ""problem"": ""Shortest Path in Weighted Graph without Negative Edges"",
  ""algorithm"": ""Dijkstra's Algorithm"",
  ""reason"": ""Dijkstra's algorithm is suitable for finding the shortest path in a graph with non-negative edge weights because it guarantees the shortest path from the source to all nodes by iteratively selecting the node with the smallest known distance. It works efficiently when there are no negative weights, as negative weights could cause incorrect paths in other algorithms."",
  ""complexity"": ""O(E log V) using a priority queue""
}"
